Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
02-Aug-2002,105.177764,29.210222,--,63900000,,,,,,,,,,,,
01-Aug-2002,109.133225,30.310152,--,63900000,,,,,,,,,,,,
31-July-2002,108.628776,30.168271,--,61800000,,,,,,,,,,,,
30-July-2002,110.794783,30.771849,--,61800000,,,,,,,,,,,,
29-July-2002,112.564302,31.263319,--,61800000,,,,,,,,,,,,
26-July-2002,106.609345,29.60951,--,61800000,,,,,,,,,,,,
25-July-2002,104.998367,29.162509,--,61800000,,,,,,,,,,,,
24-July-2002,105.274875,29.238693,--,61800000,,,,,,,,,,,,
23-July-2002,99.118735,27.530453,--,61800000,,,,,,,,,,,,
22-July-2002,101.350307,28.150403,--,61800000,,,,,,,,,,,,
19-July-2002,103.258481,28.679541,--,61800000,,,,,,,,,,,,
18-July-2002,106.650624,29.622205,--,67200000,,,,,,,,,,,,
17-July-2002,109.698815,30.469442,--,67200000,,,,,,,,,,,,
16-July-2002,107.807429,29.944409,--,67200000,,,,,,,,,,,,
15-July-2002,109.065473,30.293771,--,67200000,,,,,,,,,,,,
12-July-2002,111.258534,30.90208,--,68400000,,,,,,,,,,,,
11-July-2002,112.142688,31.147318,--,68400000,,,,,,,,,,,,
10-July-2002,111.506776,30.971073,--,68400000,,,,,,,,,,,,
09-July-2002,113.820266,31.613012,--,68400000,,,,,,,,,,,,
08-July-2002,116.154057,32.260752,--,68400000,,,,,,,,,,,,
05-July-2002,119.033734,33.061088,--,68400000,,,,,,,,,,,,
04-July-2002,115.303593,53.669,--,22800000,,,,,,,,,,,,
03-July-2002,115.303593,32.026141,--,68400000,,,,,,,,,,,,
02-July-2002,115.254305,32.011211,--,68400000,,,,,,,,,,,,
01-July-2002,119.630771,33.225676,--,70800000,,,,,,,,,,,,
28-June-2002,122.638309,34.061615,--,70800000,,,,,,,,,,,,
27-June-2002,121.526897,33.75288,--,72600000,,,,,,,,,,,,
26-June-2002,119.495677,33.190882,--,72600000,,,,,,,,,,,,
25-June-2002,118.029998,32.782613,--,72600000,,,,,,,,,,,,
24-June-2002,119.076055,33.073365,--,72600000,,,,,,,,,,,,
21-June-2002,119.675527,33.24067,--,72600000,,,,,,,,,,,,
20-June-2002,120.372994,33.435205,--,72600000,,,,,,,,,,,,
19-June-2002,121.962844,33.876776,--,72600000,,,,,,,,,,,,
18-June-2002,124.385194,34.549587,--,72600000,,,,,,,,,,,,
17-June-2002,125.543681,34.871394,--,72600000,,,,,,,,,,,,
14-June-2002,121.70106,33.849534,--,72600000,,,,,,,,,,,,
13-June-2002,119.065117,33.118293,--,72600000,,,,,,,,,,,,
12-June-2002,120.537907,33.527674,--,69900000,,,,,,,,,,,,
11-June-2002,121.227913,33.717928,--,69900000,,,,,,,,,,,,
10-June-2002,122.364066,34.034756,--,69900000,,,,,,,,,,,,
07-June-2002,122.088282,33.958064,--,69900000,,,,,,,,,,,,
06-June-2002,120.252512,33.448534,--,69900000,,,,,,,,,,,,
05-June-2002,123.16984,34.259245,--,69900000,,,,,,,,,,,,
04-June-2002,121.997951,33.933618,--,69900000,,,,,,,,,,,,
03-June-2002,123.349039,34.308668,--,69900000,,,,,,,,,,,,
31-May-2002,128.253297,35.67207,--,69900000,,,,,,,,,,,,
30-May-2002,128.077606,35.624215,--,66300000,,,,,,,,,,,,
29-May-2002,128.433822,35.722949,--,66300000,,,,,,,,,,,,
28-May-2002,130.355893,36.256962,--,66300000,,,,,,,,,,,,
27-May-2002,132.103008,61.3214,--,22100000,,,,,,,,,,,,
24-May-2002,132.103008,36.743843,--,66300000,,,,,,,,,,,,
23-May-2002,133.870561,37.235337,--,66300000,,,,,,,,,,,,
22-May-2002,131.659071,36.621033,--,68400000,,,,,,,,,,,,
21-May-2002,132.65932,36.899187,--,68400000,,,,,,,,,,,,
20-May-2002,135.312551,37.635675,--,68400000,,,,,,,,,,,,
17-May-2002,136.639338,38.006116,--,68400000,,,,,,,,,,,,
16-May-2002,137.351311,38.204403,--,68400000,,,,,,,,,,,,
15-May-2002,139.293193,38.744467,--,67200000,,,,,,,,,,,,
14-May-2002,139.566434,38.818764,--,66300000,,,,,,,,,,,,
13-May-2002,135.824077,37.778291,--,66300000,,,,,,,,,,,,
10-May-2002,134.891643,37.520108,--,66300000,,,,,,,,,,,,
09-May-2002,137.407295,38.221146,--,66300000,,,,,,,,,,,,
08-May-2002,139.704641,38.85826,--,66300000,,,,,,,,,,,,
07-May-2002,137.111311,38.138252,--,66300000,,,,,,,,,,,,
06-May-2002,139.011595,38.66702,--,66600000,,,,,,,,,,,,
03-May-2002,141.549098,39.371308,--,64200000,,,,,,,,,,,,
02-May-2002,142.138715,39.537981,--,64200000,,,,,,,,,,,,
01-May-2002,140.824597,39.172285,--,60900000,,,,,,,,,,,,
30-Apr-2002,141.046414,39.232946,--,60900000,,,,,,,,,,,,
29-Apr-2002,138.327323,38.477054,--,60900000,,,,,,,,,,,,
26-Apr-2002,137.006991,38.109297,--,60900000,,,,,,,,,,,,
25-Apr-2002,138.482729,38.520878,--,61200000,,,,,,,,,,,,
24-Apr-2002,138.848475,38.621581,--,56700000,,,,,,,,,,,,
23-Apr-2002,139.953486,38.929004,--,55500000,,,,,,,,,,,,
22-Apr-2002,139.912266,38.917815,--,55500000,,,,,,,,,,,,
19-Apr-2002,141.251948,39.290783,--,55500000,,,,,,,,,,,,
18-Apr-2002,141.319738,39.309971,--,55500000,,,,,,,,,,,,
17-Apr-2002,141.728784,39.42391,--,55500000,,,,,,,,,,,,
16-Apr-2002,144.205498,40.114132,--,55500000,,,,,,,,,,,,
15-Apr-2002,141.537483,39.371587,--,55500000,,,,,,,,,,,,
12-Apr-2002,140.947305,39.207665,--,55500000,,,,,,,,,,,,
11-Apr-2002,138.306578,38.472258,--,55500000,,,,,,,,,,,,
10-Apr-2002,141.065735,39.239742,--,55500000,,,,,,,,,,,,
09-Apr-2002,139.351248,38.764559,--,55500000,,,,,,,,,,,,
08-Apr-2002,139.486854,38.80258,--,55500000,,,,,,,,,,,,
05-Apr-2002,136.901655,38.083494,--,55500000,,,,,,,,,,,,
04-Apr-2002,137.016594,38.114848,--,54900000,,,,,,,,,,,,
03-Apr-2002,136.502108,37.973279,--,54900000,,,,,,,,,,,,
02-Apr-2002,136.599555,38.00026,--,54900000,,,,,,,,,,,,
01-Apr-2002,137.214682,38.170749,--,54900000,,,,,,,,,,,,
29-Mar-2002,138.002549,61.4651,--,18300000,,,,,,,,,,,,
28-Mar-2002,138.002549,38.389115,--,54900000,,,,,,,,,,,,
27-Mar-2002,139.889898,38.915611,--,54900000,,,,,,,,,,,,
26-Mar-2002,138.304183,38.47312,--,53100000,,,,,,,,,,,,
25-Mar-2002,136.215066,37.891633,--,53100000,,,,,,,,,,,,
22-Mar-2002,136.973885,38.103827,--,52200000,,,,,,,,,,,,
21-Mar-2002,137.713006,38.310061,--,52200000,,,,,,,,,,,,
20-Mar-2002,136.743525,38.039074,--,52200000,,,,,,,,,,,,
19-Mar-2002,140.19614,39.000529,--,52200000,,,,,,,,,,,,
18-Mar-2002,139.412916,38.782145,--,52200000,,,,,,,,,,,,
15-Mar-2002,137.954248,38.377405,--,52200000,,,,,,,,,,,,
14-Mar-2002,138.090033,38.41533,--,52200000,,,,,,,,,,,,
13-Mar-2002,138.273132,38.467292,--,52200000,,,,,,,,,,,,
12-Mar-2002,139.258017,38.729107,--,52200000,,,,,,,,,,,,
11-Mar-2002,139.179326,38.718329,--,52200000,,,,,,,,,,,,
08-Mar-2002,138.654933,38.60774,--,52200000,,,,,,,,,,,,
07-Mar-2002,136.348034,37.966386,--,48000000,,,,,,,,,,,,
06-Mar-2002,137.719341,38.348467,--,48000000,,,,,,,,,,,,
05-Mar-2002,135.658447,37.773472,--,48000000,,,,,,,,,,,,
04-Mar-2002,136.297672,37.952646,--,45000000,,,,,,,,,,,,
01-Mar-2002,134.075102,37.335319,--,45000000,,,,,,,,,,,,
28-Feb-2002,132.247672,36.82978,--,45000000,,,,,,,,,,,,
27-Feb-2002,132.897828,37.006466,--,45000000,,,,,,,,,,,,
26-Feb-2002,132.687807,36.949314,--,45000000,,,,,,,,,,,,
25-Feb-2002,132.085814,36.781005,--,45000000,,,,,,,,,,,,
22-Feb-2002,130.683256,36.391562,--,45000000,,,,,,,,,,,,
21-Feb-2002,128.724325,35.846375,--,45000000,,,,,,,,,,,,
20-Feb-2002,130.353381,36.300213,--,45000000,,,,,,,,,,,,
19-Feb-2002,128.677995,35.833491,--,45000000,,,,,,,,,,,,
18-Feb-2002,131.071733,56.5832,--,15000000,,,,,,,,,,,,
15-Feb-2002,131.071733,36.500001,--,45000000,,,,,,,,,,,,
14-Feb-2002,131.843813,36.716249,--,45000000,,,,,,,,,,,,
13-Feb-2002,134.665184,37.500422,--,45000000,,,,,,,,,,,,
12-Feb-2002,133.189522,37.089836,--,45000000,,,,,,,,,,,,
11-Feb-2002,132.061914,36.776049,--,45300000,,,,,,,,,,,,
08-Feb-2002,131.046703,36.493877,--,45300000,,,,,,,,,,,,
07-Feb-2002,129.920025,36.180995,--,45300000,,,,,,,,,,,,
06-Feb-2002,130.795131,36.424906,--,41700000,,,,,,,,,,,,
05-Feb-2002,132.336802,36.853717,--,41700000,,,,,,,,,,,,
04-Feb-2002,132.487973,36.896484,--,41700000,,,,,,,,,,,,
01-Feb-2002,135.0362,37.606226,--,42000000,,,,,,,,,,,,
31-Jan-2002,137.075467,38.174555,--,42000000,,,,,,,,,,,,
30-Jan-2002,135.222952,37.658818,--,42000000,,,,,,,,,,,,
29-Jan-2002,131.619289,36.655007,--,42000000,,,,,,,,,,,,
28-Jan-2002,133.185286,37.0903,--,42000000,,,,,,,,,,,,
25-Jan-2002,132.199647,36.817374,--,42000000,,,,,,,,,,,,
24-Jan-2002,131.401968,36.596864,--,42000000,,,,,,,,,,,,
23-Jan-2002,130.541259,36.357251,--,42000000,,,,,,,,,,,,
22-Jan-2002,128.41494,35.765556,--,42000000,,,,,,,,,,,,
21-Jan-2002,130.709488,56.2014,--,14000000,,,,,,,,,,,,
18-Jan-2002,130.709488,36.400675,--,42000000,,,,,,,,,,,,
17-Jan-2002,132.734553,36.965448,--,41400000,,,,,,,,,,,,
16-Jan-2002,131.137019,36.520452,--,41400000,,,,,,,,,,,,
15-Jan-2002,132.036973,36.772392,--,41400000,,,,,,,,,,,,
14-Jan-2002,131.261948,36.555253,--,36600000,,,,,,,,,,,,
11-Jan-2002,132.592833,36.926577,--,36600000,,,,,,,,,,,,
10-Jan-2002,133.600233,37.208094,--,36600000,,,,,,,,,,,,
09-Jan-2002,133.45228,37.165456,--,36600000,,,,,,,,,,,,
08-Jan-2002,134.290197,37.398674,--,32700000,,,,,,,,,,,,
07-Jan-2002,134.380907,37.424973,--,32700000,,,,,,,,,,,,
04-Jan-2002,135.822307,37.827883,--,32700000,,,,,,,,,,,,
03-Jan-2002,135.577196,37.759854,--,32700000,,,,,,,,,,,,
02-Jan-2002,133.811026,37.268689,--,32700000,,,,,,,,,,,,
01-Jan-2002,134.507918,57.5303,--,10900000,,,,,,,,,,,,
31-Dec-2001,134.507918,37.461879,--,32700000,,,,,,,,,,,,
28-Dec-2001,136.247246,37.948331,--,33000000,,,,,,,,,,,,
27-Dec-2001,136.782254,38.096109,--,33000000,,,,,,,,,,,,
26-Dec-2001,135.969631,37.869961,--,30000000,,,,,,,,,,,,
25-Dec-2001,134.542957,57.1697,--,10000000,,,,,,,,,,,,
24-Dec-2001,134.542957,37.472898,--,30000000,,,,,,,,,,,,
21-Dec-2001,134.406798,37.435453,--,30000000,,,,,,,,,,,,
20-Dec-2001,132.196502,36.8209,--,30000000,,,,,,,,,,,,
19-Dec-2001,131.935956,36.748869,--,30000000,,,,,,,,,,,,
18-Dec-2001,131.672838,36.675087,--,30000000,,,,,,,,,,,,
17-Dec-2001,129.726152,36.132233,--,30000000,,,,,,,,,,,,
14-Dec-2001,127.335157,35.516588,--,30000000,,,,,,,,,,,,
13-Dec-2001,126.261136,35.215085,--,30000000,,,,,,,,,,,,
12-Dec-2001,127.677473,35.609733,--,30000000,,,,,,,,,,,,
11-Dec-2001,129.048322,35.99315,--,30000000,,,,,,,,,,,,
10-Dec-2001,129.130728,36.016524,--,30000000,,,,,,,,,,,,
07-Dec-2001,130.762308,36.46934,--,30000000,,,,,,,,,,,,
06-Dec-2001,130.347668,36.35576,--,27600000,,,,,,,,,,,,
05-Dec-2001,130.236008,36.324407,--,27600000,,,,,,,,,,,,
04-Dec-2001,127.239545,35.489857,--,27600000,,,,,,,,,,,,
03-Dec-2001,123.60328,34.475832,--,27600000,,,,,,,,,,,,
30-Nov-2001,123.995494,34.585143,--,27600000,,,,,,,,,,,,
29-Nov-2001,124.253385,34.658007,--,27600000,,,,,,,,,,,,
28-Nov-2001,121.643184,33.930271,--,27600000,,,,,,,,,,,,
27-Nov-2001,122.803493,35.014646,--,27600000,,,,,,,,,,,,
26-Nov-2001,124.390163,34.69706,--,27000000,,,,,,,,,,,,
23-Nov-2001,123.978623,34.581801,--,27000000,,,,,,,,,,,,
22-Nov-2001,122.390166,52.9229,--,9000000,,,,,,,,,,,,
21-Nov-2001,122.390166,34.138863,--,27000000,,,,,,,,,,,,
20-Nov-2001,122.555242,34.185627,--,25500000,,,,,,,,,,,,
19-Nov-2001,122.494882,34.170202,--,25500000,,,,,,,,,,,,
16-Nov-2001,120.877611,33.719302,--,25500000,,,,,,,,,,,,
15-Nov-2001,121.300874,33.837521,--,25500000,,,,,,,,,,,,
14-Nov-2001,122.27523,34.109732,--,25500000,,,,,,,,,,,,
13-Nov-2001,121.113853,33.786512,--,25500000,,,,,,,,,,,,
12-Nov-2001,119.038212,33.059493,--,25500000,,,,,,,,,,,,
09-Nov-2001,119.836018,33.430138,--,25500000,,,,,,,,,,,,
08-Nov-2001,119.894999,33.446495,--,25500000,,,,,,,,,,,,
07-Nov-2001,120.350432,33.572801,--,25500000,,,,,,,,,,,,
06-Nov-2001,121.182612,33.805078,--,25500000,,,,,,,,,,,,
05-Nov-2001,121.215603,33.81636,--,25500000,,,,,,,,,,,,
02-Nov-2001,120.129038,33.511827,--,25500000,,,,,,,,,,,,
01-Nov-2001,119.832419,33.428256,--,25500000,,,,,,,,,,,,
31-Oct-2001,119.094794,33.224084,--,25500000,,,,,,,,,,,,
30-Oct-2001,117.200212,32.696398,--,25500000,,,,,,,,,,,,
29-Oct-2001,119.517939,33.343429,--,25500000,,,,,,,,,,,,
26-Oct-2001,123.156115,34.358757,--,25500000,,,,,,,,,,,,
25-Oct-2001,120.834026,33.711007,--,25500000,,,,,,,,,,,,
24-Oct-2001,118.126578,32.956298,--,25500000,,,,,,,,,,,,
23-Oct-2001,118.102556,32.94881,--,25500000,,,,,,,,,,,,
22-Oct-2001,119.167586,33.246707,--,23700000,,,,,,,,,,,,
19-Oct-2001,117.76493,32.855798,--,23700000,,,,,,,,,,,,
18-Oct-2001,115.821431,32.313633,--,23700000,,,,,,,,,,,,
17-Oct-2001,115.965753,32.353523,--,23700000,,,,,,,,,,,,
16-Oct-2001,118.588691,33.085529,--,23700000,,,,,,,,,,,,
15-Oct-2001,117.612954,32.812753,--,23700000,,,,,,,,,,,,
12-Oct-2001,120.244233,33.54893,--,23700000,,,,,,,,,,,,
11-Oct-2001,121.645825,33.940392,--,23700000,,,,,,,,,,,,
10-Oct-2001,118.493786,33.062016,--,23700000,,,,,,,,,,,,
09-Oct-2001,114.437339,31.929132,--,23700000,,,,,,,,,,,,
08-Oct-2001,114.467263,32.144842,--,23700000,,,,,,,,,,,,
05-Oct-2001,115.558603,32.244326,--,23700000,,,,,,,,,,,,
04-Oct-2001,118.148549,32.984399,--,23700000,,,,,,,,,,,,
03-Oct-2001,117.562598,32.801455,--,23700000,,,,,,,,,,,,
02-Oct-2001,114.335323,31.896686,--,23700000,,,,,,,,,,,,
01-Oct-2001,113.431511,31.716843,--,23700000,,,,,,,,,,,,
28-Sept-2001,115.604661,32.325767,--,23700000,,,,,,,,,,,,
27-Sept-2001,114.163461,31.92438,--,27300000,,,,,,,,,,,,
26-Sept-2001,112.662589,31.50452,--,27300000,,,,,,,,,,,,
25-Sept-2001,113.170526,31.64612,--,27300000,,,,,,,,,,,,
24-Sept-2001,113.298147,31.683313,--,27300000,,,,,,,,,,,,
21-Sept-2001,110.301664,30.845799,--,30000000,,,,,,,,,,,,
20-Sept-2001,110.720411,30.962603,--,30000000,,,,,,,,,,,,
19-Sept-2001,114.562057,32.035373,--,30000000,,,,,,,,,,,,
18-Sept-2001,117.08584,32.741445,--,30000000,,,,,,,,,,,,
17-Sept-2001,117.238511,32.784208,--,30000000,,,,,,,,,,,,
14-Sept-2001,121.376853,52.1997,--,10000000,,,,,,,,,,,,
13-Sept-2001,121.376853,52.2043,--,10000000,,,,,,,,,,,,
12-Sept-2001,121.376853,17.3976,--,30000000,,,,,,,,,,,,
11-Sept-2001,121.376853,52.1929,--,10000000,,,,,,,,,,,,
10-Sept-2001,121.376853,33.960115,--,30000000,,,,,,,,,,,,
07-Sept-2001,121.858647,34.075401,--,30000000,,,,,,,,,,,,
06-Sept-2001,123.471976,34.526552,--,30000000,,,,,,,,,,,,
05-Sept-2001,126.019991,35.238567,--,30000000,,,,,,,,,,,,
04-Sept-2001,126.488314,35.370228,--,30000000,,,,,,,,,,,,
03-Sept-2001,125.415946,55.3418,--,10000000,,,,,,,,,,,,
31-Aug-2001,125.415946,35.070162,--,30000000,,,,,,,,,,,,
30-Aug-2001,124.23529,34.740663,--,28500000,,,,,,,,,,,,
29-Aug-2001,125.821233,35.183347,--,28500000,,,,,,,,,,,,
28-Aug-2001,126.323479,35.324279,--,28200000,,,,,,,,,,,,
27-Aug-2001,127.043322,35.526894,--,27900000,,,,,,,,,,,,
24-Aug-2001,126.954966,35.501824,--,27900000,,,,,,,,,,,,
23-Aug-2001,125.081765,34.977683,--,24900000,,,,,,,,,,,,
22-Aug-2001,124.731233,34.879969,--,24900000,,,,,,,,,,,,
21-Aug-2001,125.13366,34.992034,--,24900000,,,,,,,,,,,,
20-Aug-2001,126.539805,35.386655,--,24900000,,,,,,,,,,,,
17-Aug-2001,125.401044,35.068132,--,24900000,,,,,,,,,,,,
16-Aug-2001,128.256551,35.867406,--,24900000,,,,,,,,,,,,
15-Aug-2001,127.707831,35.71327,--,24900000,,,,,,,,,,,,
14-Aug-2001,129.833695,36.308298,--,24900000,,,,,,,,,,,,
13-Aug-2001,128.750794,36.005881,--,24900000,,,,,,,,,,,,
10-Aug-2001,128.822327,36.025867,--,24900000,,,,,,,,,,,,
09-Aug-2001,128.750574,36.006114,--,24900000,,,,,,,,,,,,
08-Aug-2001,127.127719,35.552614,--,24900000,,,,,,,,,,,,
07-Aug-2001,129.318075,36.164931,--,24900000,,,,,,,,,,,,
06-Aug-2001,128.922915,36.055658,--,24900000,,,,,,,,,,,,
03-Aug-2001,130.558837,36.513148,--,24900000,,,,,,,,,,,,
02-Aug-2001,130.529005,36.504927,--,24900000,,,,,,,,,,,,
01-Aug-2001,131.531439,36.783307,--,24600000,,,,,,,,,,,,
31-July-2001,133.08772,37.222989,--,24600000,,,,,,,,,,,,
30-July-2001,133.593798,37.363252,--,24600000,,,,,,,,,,,,
27-July-2001,133.538258,37.348135,--,22800000,,,,,,,,,,,,
26-July-2001,132.091613,36.944391,--,22800000,,,,,,,,,,,,
25-July-2001,129.709591,36.278219,--,22800000,,,,,,,,,,,,
24-July-2001,129.150118,36.121389,--,22800000,,,,,,,,,,,,
23-July-2001,131.423081,36.75663,--,22800000,,,,,,,,,,,,
20-July-2001,132.828526,37.151662,--,22800000,,,,,,,,,,,,
19-July-2001,130.685949,36.552057,--,22800000,,,,,,,,,,,,
18-July-2001,129.438675,36.202869,--,22800000,,,,,,,,,,,,
17-July-2001,132.656692,37.103054,--,22800000,,,,,,,,,,,,
16-July-2001,129.991391,36.356613,--,22800000,,,,,,,,,,,,
13-July-2001,132.00477,36.922413,--,22800000,,,,,,,,,,,,
12-July-2001,132.23916,36.987654,--,22800000,,,,,,,,,,,,
11-July-2001,128.260132,35.875914,--,22800000,,,,,,,,,,,,
10-July-2001,127.454401,35.651359,--,22800000,,,,,,,,,,,,
09-July-2001,129.726494,36.286764,--,22800000,,,,,,,,,,,,
06-July-2001,129.602875,36.251726,--,22800000,,,,,,,,,,,,
05-July-2001,129.454476,36.211915,--,22800000,,,,,,,,,,,,
04-July-2001,130.443805,56.5876,--,7600000,,,,,,,,,,,,
03-July-2001,130.443805,36.615885,--,22800000,,,,,,,,,,,,
02-July-2001,132.226355,36.986374,--,22800000,,,,,,,,,,,,
29-June-2001,135.123765,37.764296,--,22800000,,,,,,,,,,,,
28-June-2001,130.924184,36.623236,--,22800000,,,,,,,,,,,,
27-June-2001,127.349032,35.623919,--,22800000,,,,,,,,,,,,
26-June-2001,125.702272,35.163575,--,22800000,,,,,,,,,,,,
25-June-2001,124.679519,34.877155,--,22800000,,,,,,,,,,,,
22-June-2001,125.332267,35.060688,--,22800000,,,,,,,,,,,,
21-June-2001,127.234819,35.592953,--,22800000,,,,,,,,,,,,
20-June-2001,126.351066,35.345154,--,22800000,,,,,,,,,,,,
19-June-2001,124.462157,34.818111,--,23100000,,,,,,,,,,,,
18-June-2001,124.332693,34.782234,--,23100000,,,,,,,,,,,,
15-June-2001,124.273701,34.765709,--,23100000,,,,,,,,,,,,
14-June-2001,124.987106,34.96665,--,23100000,,,,,,,,,,,,
13-June-2001,127.62288,35.703494,--,23100000,,,,,,,,,,,,
12-June-2001,129.045216,36.102089,--,23100000,,,,,,,,,,,,
11-June-2001,129.489107,36.225469,--,23100000,,,,,,,,,,,,
08-June-2001,130.33759,36.498001,--,21600000,,,,,,,,,,,,
07-June-2001,131.915628,36.939637,--,21600000,,,,,,,,,,,,
06-June-2001,132.85459,37.203217,--,21600000,,,,,,,,,,,,
05-June-2001,135.362442,37.906057,--,21300000,,,,,,,,,,,,
04-June-2001,133.258341,37.31725,--,21300000,,,,,,,,,,,,
01-June-2001,131.689585,36.877457,--,18000000,,,,,,,,,,,,
31-May-2001,130.657953,36.589719,--,17400000,,,,,,,,,,,,
30-May-2001,128.626703,36.02154,--,17400000,,,,,,,,,,,,
29-May-2001,130.380288,36.512313,--,17400000,,,,,,,,,,,,
28-May-2001,131.158236,57.2154,--,5800000,,,,,,,,,,,,
25-May-2001,131.158236,36.73038,--,17400000,,,,,,,,,,,,
24-May-2001,131.898315,36.937801,--,17400000,,,,,,,,,,,,
23-May-2001,131.544593,36.83972,--,17400000,,,,,,,,,,,,
22-May-2001,133.6596,37.431112,--,15300000,,,,,,,,,,,,
21-May-2001,130.979276,36.680457,--,15300000,,,,,,,,,,,,
18-May-2001,129.836249,36.360873,--,15300000,,,,,,,,,,,,
17-May-2001,128.469855,35.978358,--,15300000,,,,,,,,,,,,
16-May-2001,128.157519,35.890649,--,15300000,,,,,,,,,,,,
15-May-2001,126.827795,35.52003,--,15300000,,,,,,,,,,,,
14-May-2001,126.132395,35.325083,--,15300000,,,,,,,,,,,,
11-May-2001,125.299286,35.087177,--,15300000,,,,,,,,,,,,
10-May-2001,124.761542,34.937113,--,15300000,,,,,,,,,,,,
09-May-2001,125.643016,35.184029,--,15300000,,,,,,,,,,,,
08-May-2001,126.326357,35.375434,--,15000000,,,,,,,,,,,,
07-May-2001,125.764862,35.218709,--,15000000,,,,,,,,,,,,
04-May-2001,126.184456,35.336028,--,15000000,,,,,,,,,,,,
03-May-2001,124.218961,34.786856,--,15000000,,,,,,,,,,,,
02-May-2001,126.229709,35.349781,--,15000000,,,,,,,,,,,,
01-May-2001,126.929596,35.544211,--,15000000,,,,,,,,,,,,
30-Apr-2001,127.237338,35.634172,--,15000000,,,,,,,,,,,,
27-Apr-2001,127.055103,35.582345,--,13500000,,,,,,,,,,,,
26-Apr-2001,125.916141,35.263052,--,13500000,,,,,,,,,,,,
25-Apr-2001,125.294229,35.089123,--,13500000,,,,,,,,,,,,
24-Apr-2001,122.62256,34.341237,--,13500000,,,,,,,,,,,,
23-Apr-2001,121.95333,34.155307,--,13500000,,,,,,,,,,,,
20-Apr-2001,120.470402,33.738705,--,13500000,,,,,,,,,,,,
19-Apr-2001,124.456624,34.857596,--,13500000,,,,,,,,,,,,
18-Apr-2001,126.276881,35.366958,--,13500000,,,,,,,,,,,,
17-Apr-2001,120.781188,33.835953,--,12300000,,,,,,,,,,,,
16-Apr-2001,118.85497,33.299335,--,12300000,,,,,,,,,,,,
13-Apr-2001,120.182814,51.2887,--,4100000,,,,,,,,,,,,
12-Apr-2001,120.182814,33.670966,--,12300000,,,,,,,,,,,,
11-Apr-2001,119.942392,33.604446,--,12300000,,,,,,,,,,,,
10-Apr-2001,121.926751,34.159627,--,12600000,,,,,,,,,,,,
09-Apr-2001,119.634208,33.520108,--,12600000,,,,,,,,,,,,
06-Apr-2001,117.489611,32.917862,--,12600000,,,,,,,,,,,,
05-Apr-2001,121.419297,34.028876,--,12600000,,,,,,,,,,,,
04-Apr-2001,116.045955,32.524384,--,12300000,,,,,,,,,,,,
03-Apr-2001,117.554059,32.948521,--,12300000,,,,,,,,,,,,
02-Apr-2001,121.028998,33.908712,--,12300000,,,,,,,,,,,,
30-Mar-2001,123.672223,34.65078,--,12300000,,,,,,,,,,,,
29-Mar-2001,120.236385,33.686027,--,12300000,,,,,,,,,,,,
28-Mar-2001,120.418484,33.740504,--,12000000,,,,,,,,,,,,
27-Mar-2001,122.266538,34.258863,--,12000000,,,,,,,,,,,,
26-Mar-2001,120.729072,33.828771,--,12000000,,,,,,,,,,,,
23-Mar-2001,120.295527,33.704638,--,12000000,,,,,,,,,,,,
22-Mar-2001,118.114629,33.095252,--,12000000,,,,,,,,,,,,
21-Mar-2001,118.966835,33.330966,--,12000000,,,,,,,,,,,,
20-Mar-2001,120.149399,33.665243,--,12000000,,,,,,,,,,,,
19-Mar-2001,121.330727,33.996296,--,12000000,,,,,,,,,,,,
16-Mar-2001,120.158368,33.671756,--,12000000,,,,,,,,,,,,
15-Mar-2001,123.224856,34.528515,--,12000000,,,,,,,,,,,,
14-Mar-2001,122.497181,34.325411,--,12000000,,,,,,,,,,,,
13-Mar-2001,123.750626,34.679437,--,12000000,,,,,,,,,,,,
12-Mar-2001,121.039867,33.916725,--,12000000,,,,,,,,,,,,
09-Mar-2001,125.06205,35.082937,--,12000000,,,,,,,,,,,,
08-Mar-2001,126.80927,35.574869,--,12000000,,,,,,,,,,,,
07-Mar-2001,127.379585,35.733967,--,10800000,,,,,,,,,,,,
06-Mar-2001,124.531498,34.935535,--,10800000,,,,,,,,,,,,
05-Mar-2001,122.459808,34.354248,--,10800000,,,,,,,,,,,,
02-Mar-2001,120.709055,33.863549,--,10800000,,,,,,,,,,,,
01-Mar-2001,120.311867,33.752828,--,10800000,,,,,,,,,,,,
28-Feb-2001,120.743743,33.873429,--,10800000,,,,,,,,,,,,
27-Feb-2001,122.321942,34.317464,--,9900000,,,,,,,,,,,,
26-Feb-2001,125.448267,35.193814,--,9900000,,,,,,,,,,,,
23-Feb-2001,122.851918,34.466891,--,9900000,,,,,,,,,,,,
22-Feb-2001,121.991228,34.22455,--,9900000,,,,,,,,,,,,
21-Feb-2001,123.572696,34.667967,--,9900000,,,,,,,,,,,,
20-Feb-2001,126.686161,35.541966,--,9900000,,,,,,,,,,,,
19-Feb-2001,126.458446,56.5209,--,3300000,,,,,,,,,,,,
16-Feb-2001,126.458446,35.478169,--,9900000,,,,,,,,,,,,
15-Feb-2001,130.832407,36.705529,--,9900000,,,,,,,,,,,,
14-Feb-2001,128.544701,36.063556,--,9900000,,,,,,,,,,,,
