scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,249,PAYX,WATCH,0,0,138.8800048828125,129.15840454101564,208.32000732421875,-0.09351099141079455,2274300,2163985.0,Weak trend: 0,48,C,50030690304,30.323145,26.25331,0,41.804,10.805,29.744999999999997,72.353,38.723,10.2,-21.9,-21.8,0,1.282,0.523,1.2220900000000001,0,1509437440,1900899968,11.451,12.128199,9.586,21.038,148.16667,160.0,122.0,3.13333,12,0,0,0.0,0,0
2025-08-21,249,ODFL,WATCH,0,0,150.24000549316406,139.7232051086426,225.3600082397461,-2.9457347988999127,1512200,2196805.0,Weak trend: 0,60,B,31575642112,29.343752,25.464407,0,26.251,16.429001,19.42,39.39,25.424000000000003,-6.1,-14.2,-16.6,0,1.377,1.203,0.04018,0,555056896,1469901056,20.089,7.4787197,5.626,17.75,161.81818,195.0,129.0,0.0,22,0,0,0.0,0,0
2025-08-21,249,VRTX,WATCH,0,0,394.3599853515625,366.7547863769531,591.5399780273438,0.9212753342126234,1669600,2487390.0,Weak trend: 0,73,B,101110358016,28.008522,21.01012,0,22.771,13.094,31.856,55.906,38.931,12.1,0.0,0.0,0,2.52,2.0,0.08893000000000001,0,2914625024,3846400000,67.015,5.8846526,8.43,20.047,481.04,624.0,330.0,1.96774,25,0,0,0.0,0,0
2025-08-21,249,OTIS,WATCH,0,0,89.12000274658203,82.88160255432129,133.68000411987305,0.5982689136478925,6282400,4138360.0,Weak trend: 10,28,D,34977374208,23.576721,21.26969,0,0.0,14.66,10.679,30.244,16.885,-0.2,-2.9000000000000004,-5.3,0,0.881,0.711,0.0,0,1437250048,1488999936,-13.677,-6.516049,3.005,16.573,101.30769,134.0,90.0,2.6,13,10,0,0.0,0,0
2025-08-21,249,CTAS,WATCH,0,0,216.72999572753906,201.55889602661134,325.0949935913086,0.13861436118385306,1915100,1382780.0,Weak trend: 55,53,C,87337418752,49.256817,46.30983,0,40.269002,15.529001000000001,17.527,50.039,22.396,8.0,8.9,8.200000000000001,0,2.089,1.022,0.56665,0,1556821248,2165904896,11.626,18.641836,8.678,33.027,221.0,255.0,172.0,2.75,16,55,0,0.0,0,0
2025-08-21,249,VRSK,WATCH,0,0,270.8500061035156,251.89050567626956,406.27500915527344,-0.0590397610212845,1368600,1260100.0,Weak trend: 0,45,C,37841809408,41.99225,37.153637,0,243.10698999999997,17.287001,30.675,69.389,46.078,7.8,-15.8,-17.8,0,1.531,1.414,10.96545,0,846062528,1240800000,2.231,121.40296,13.608,28.08,306.46667,340.0,258.0,2.35294,15,0,0,0.0,0,0
2025-08-21,249,GWW,WATCH,0,0,999.6300048828125,929.6559045410157,1499.4450073242188,0.4249528194697261,353400,343465.0,Weak trend: 30,50,C,47814500352,25.377762,23.738543,0,52.412000000000006,19.549999,10.995000000000001,39.248002,14.887998999999999,5.6000000000000005,4.8,2.6,0,2.822,1.533,0.66838,0,1113874944,2062000000,76.686,13.035365,2.881,17.07,1047.1538,1213.0,930.0,0.0,13,30,0,0.0,0,0
2025-08-21,249,A,WATCH,0,0,119.11000061035156,110.77230056762696,178.66500091552734,-0.8325701398038454,1431900,1327425.0,Weak trend: 45,50,C,33834981376,29.337439,21.081415,0,18.882999,8.462,17.592,53.576,23.561001,6.0,-28.599999999999998,-30.2,0,2.091,1.417,0.60039,0,1048374976,1584999936,21.611,5.511545,5.436,19.636,137.56667,165.0,120.0,2.22222,15,45,0,0.0,0,0
2025-08-21,249,CMG,WATCH,0,0,43.06999969482422,40.055099716186525,64.60499954223633,-0.4161856767070038,12396600,23796960.0,Weak trend: 0,45,C,57751699456,38.115044,32.877865,0,42.592999999999996,13.668,13.317999,40.165,18.428,3.0,-3.0,-4.3,0,1.651,1.53,1.3549700000000002,0,1128346880,2091666048,2.63,16.376425,5.268,26.116,58.25806,65.0,46.0,1.58824,31,0,0,0.0,0,0
2025-08-21,249,FTNT,WATCH,0,0,79.61000061035156,74.03730056762696,119.41500091552734,1.9464775819478586,12245400,10606625.0,Weak trend: 0,58,C,61002436608,31.717133,33.033195,0,165.171,13.017999999999999,30.603,81.289,28.017999999999997,13.600000000000001,16.3,15.9,0,1.328,1.21,0.52839,0,1903687552,2400900096,2.691,29.583797,9.077,27.578,91.09583,120.0,75.0,2.68182,36,0,0,0.0,0,0
2025-08-21,249,CTVA,WATCH,0,0,72.95999908447266,67.85279914855957,109.43999862670898,0.7734772745737972,3086800,4071375.0,Weak trend: 55,55,C,49547137024,33.62212,22.728971,0,5.74,3.5520002,8.155999999999999,45.654,28.284,5.6000000000000005,27.400000000000002,24.8,0,1.682,1.14,0.13877,0,2477374976,3140999936,38.108,1.9145585,2.985,14.363,80.33333,92.0,60.0,1.59091,21,55,0,0.0,0,0
2025-08-21,249,PCAR,WATCH,0,0,98.18000030517578,91.30740028381348,147.27000045776367,-1.2869483119638425,1820600,2555565.0,"No conviction: 0, trend: 60",45,C,51554615296,16.84048,12.652061,0,16.771,5.7860000000000005,9.8809995,15.719,11.505,-14.399999999999999,-35.699999999999996,-35.5,0,5.444,4.813,0.8486100000000001,0,204050000,4475599872,36.073,2.721703,1.908,13.786,104.38294,131.0,86.0,2.35,17,60,0,0.6478507872173481,0,0
2025-08-21,249,PSA,WATCH,0,0,286.94000244140625,266.8542022705078,430.4100036621094,-0.14268441044044122,685300,818550.0,Weak trend: 30,35,D,50344480768,31.25708,26.993414,0,18.917999,6.898999999999999,38.064,72.709,47.577998,1.6,-33.800000000000004,-30.8,0,0.611,0.611,1.10172,0,2465391872,3145160960,28.626,10.023755,13.479,19.128,325.89474,378.0,287.0,2.0,19,30,0,0.0,0,0
2025-08-21,249,PRU,WATCH,0,0,107.12999725341797,99.63089744567871,160.69499588012695,0.8282327090992636,1538100,1778230.0,"No conviction: 0, trend: 60",10,F,37703655424,23.596916,7.292716,0,5.795999999999999,0.17499999,2.7550000000000003,25.239,5.391,-7.8,-54.900000000000006,-55.50000000000001,0,0.883,0.772,1.49725,0,-10891374592,2083000064,86.895,1.2328672,0.892,22.016,115.71429,136.0,88.0,2.875,14,60,0,0.8658693455455382,0,0
2025-08-21,249,AJG,WATCH,0,0,302.6400146484375,281.4552136230469,453.96002197265625,0.5515328598299396,1568500,1769935.0,Weak trend: 30,48,C,77585702912,45.85455,26.82979,0,9.507,2.11,14.207,43.729,17.899,11.700000000000001,10.2,29.099999999999998,0,1.36,0.448,0.58011,0,984899968,2119800064,89.794,3.3703814,6.64,23.406,336.7857,388.0,267.0,2.05882,14,30,0,0.0,0,0
2025-08-21,253,CBA.AX,WATCH,0,0,173.8000030517578,161.63400283813476,260.7000045776367,0.8120703044305566,2247001,1931827.55,Weak trend: 55,38,D,290565783552,28.727272,28.870432,0,13.345,0.777,36.7,0.0,54.519004,6.4,7.9,7.5,0,0.0,0.0,0.0,0,0,-60285001728,47.119,3.6885333,14.475,0.0,116.84385,146.0,100.0,4.76923,13,55,0,0.0,0,0
2025-08-21,253,AUB.AX,WATCH,0,0,33.18000030517578,30.85740028381348,49.77000045776367,-1.8343164079274832,271092,271926.15,Weak trend: 45,36,D,3868356608,33.515152,17.935135,0,8.412,4.2090002,10.095,49.734002,21.355,8.4,-53.6,-50.3,0,1.014,0.308,0.45966999999999997,0,338486624,287817984,13.122,2.528578,4.502,14.822,36.41636,38.7,31.5,1.81818,11,45,0,0.0,0,0
2025-08-21,253,PNI.AX,WATCH,0,0,21.1200008392334,19.64160078048706,31.680001258850098,0.5714325677780963,542899,689072.1,Weak trend: 35,75,B,4789488128,34.064518,31.058825,0,19.563,0.8450001,205.30999,30.398999999999997,31.804,49.5,-13.200000000000001,-2.3,0,18.328,17.938,0.12017,0,-4810250,-145167008,4.164,5.0720463,65.44,380.016,24.32859,26.8,16.0,1.88889,9,35,0,0.0,0,0
2025-08-21,253,MYR.AX,WATCH,0,0,0.6549999713897705,0.6091499733924866,0.9824999570846558,3.9682502138671527,2446629,5129022.85,Weak trend: 55,10,F,1131879296,21.833332,10.916666,0,0.0,0.0,0.8909999,45.128,6.954000000000001,-1.2,-40.0,-39.800000000000004,0,0.873,0.386,5.83833,0,0,239800000,0.318,2.0597484,0.686,9.23,0.898,1.05,0.7,2.2,5,55,0,0.0,0,0
2025-08-21,253,CIA.AX,WATCH,0,0,4.28000020980835,3.9804001951217653,6.420000314712524,0.4694830951162521,876551,1899562.2,Weak trend: 10,25,D,2282314496,23.777779,7.254238,0,5.89,3.934,5.523,27.058,2.537,-16.5,-69.69999999999999,-70.8,0,1.832,0.836,0.5895199999999999,0,-237428128,353756000,2.705,1.5822552,1.926,9.113,5.6939616,7.138196,4.6903977,1.52941,7,10,0,0.0,0,0
2025-08-21,253,BC8.AX,WATCH,0,0,0.8700000047683716,0.8091000044345856,1.3050000071525574,4.191620015026087,2880226,2589040.75,Weak trend: 50,40,C,615724224,0.0,87.0,0,-7.7810004,-3.1850000000000005,-230.60299999999998,100.0,-755.6129999999999,74.4,0.0,0.0,0,4.102,3.81,0.03996,0,-46757592,-2571000,0.339,2.5663717,88.38,-72.186,0.0,0.0,0.0,0.0,0,50,0,0.0,0,0
2025-08-21,253,NST.AX,WATCH,0,0,18.309999465942383,17.028299503326416,27.464999198913574,0.4939635344658022,6435388,6156771.0,Weak trend: 35,90,A,26184398848,22.329268,13.562963,0,10.8459994,6.691,17.075000000000003,30.264000000000003,26.073,27.6,155.6,155.1,0,2.031,1.283,0.18342,0,655862528,2483899904,7.823,2.3405342,3.866,8.313,19.67333,25.0,13.0,2.13333,15,35,0,0.0,0,0
2025-08-21,253,RRL.AX,WATCH,0,0,4.46999979019165,4.157099804878235,6.704999685287476,0.902933711129017,3490602,3130017.05,Weak trend: 50,40,C,3378443776,0.0,15.413793,0,-0.39899999999999997,0.624,-0.387,17.003,17.271,41.3,0.0,0.0,0,1.655,1.177,0.24958,0,396728992,696456000,1.913,2.336644,2.144,5.253,4.465,5.3,3.1,3.3,10,50,0,0.0,0,0
2025-08-21,253,BGL.AX,WATCH,0,0,0.8799999952316284,0.8183999955654144,1.3199999928474426,2.3255791388182345,5813644,13018960.15,Weak trend: 10,73,B,1301220736,12.571428,5.8666663,0,14.703,7.199999999999999,18.082,28.078999999999997,11.8039995,353.2,416.7,451.49999999999994,0,0.691,0.554,0.33845,0,-84755504,231954000,0.562,1.5658363,2.681,8.462,1.12625,1.65,0.8,2.125,8,10,0,0.0,0,0
2025-08-21,253,S32.AX,WATCH,0,0,2.9100000858306885,2.7063000798225403,4.365000128746033,1.3937352566762984,15402616,18601306.4,Weak trend: 20,60,B,13059934208,0.0,8.818182,0,-2.619,2.42,1.6740000000000002,48.606998000000004,12.214,24.4,595.4,579.1999999999999,0,2.831,1.894,0.17945,0,-216124992,1366000000,2.03,1.4334975,2.096,12.651,3.3025715,4.157144,2.638098,2.28571,14,20,0,0.0,0,0
2025-08-21,253,IXR.AX,WATCH,0,0,0.01600000075995922,0.014880000706762077,0.02400000113993883,-5.882353585690325,16562101,24741439.2,Weak trend: 45,33,D,90832968,0.0,0,0,-38.992,-27.051002,0.0,100.0,-943.886,14.299999999999999,0.0,0.0,0,2.977,2.204,0.01225,0,-8276449,-15141055,0.007,2.2857144,37.842,-5.948,0.0,0.0,0.0,0.0,0,45,0,0.0,0,0
2025-08-21,253,MLX.AX,WATCH,0,0,0.5799999833106995,0.5393999844789505,0.8699999749660492,0.8695644061371466,822447,2235834.0,Weak trend: 35,95,A,514107360,5.272727,0.093851134,0,26.863,12.844,46.772999999999996,43.534002,46.842,35.699999999999996,3421.3999999999996,3390.8,0,6.194,5.221,0.014379999999999999,0,56579000,143567008,0.483,1.2008281,1.349,2.56,0.69,0.8,0.58,0.0,2,35,0,0.0,0,0
2025-08-21,253,VMC.AX,WATCH,0,0,0.10499999672174454,0.09764999695122242,0.1574999950826168,4.999995157122683,3300,61975.6,Weak trend: 35,40,C,20593544,0.0,0,0,-21.573999999999998,-7.1830004,0.0,100.0,-419.741,1079.7,0.0,0.0,0,1.76,1.423,0.0016,0,-1565660,-2498605,0.123,0.8536585,71.818,-7.505,0.0,0.0,0.0,0.0,0,35,0,0.0,0,0
2025-08-21,253,POL.AX,WATCH,0,0,0.7350000143051147,0.6835500133037568,1.1025000214576721,4.255323646042419,380695,357624.05,Weak trend: 0,5,F,196843296,0.0,4.9,0,-39.558998,-6.9409996000000005,0.0,27.625,-2830.042,-43.6,0.0,0.0,0,1.273,0.708,0.54421,0,-11295006,-6725740,0.119,6.1764708,459.971,-26.415,1.25,1.25,1.25,0.0,1,0,0,0.0,0,0
2025-08-21,253,CHN.AX,WATCH,0,0,1.6449999809265137,1.5298499822616578,2.4674999713897705,3.4591161253652913,929464,1551590.95,Weak trend: 35,40,C,640079360,0.0,-32.899998,0,-16.594,-12.1800005,0.0,100.0,-2620.766,892.0,0.0,0.0,0,19.489,19.372,0.013859999999999999,0,-18274500,-23733000,0.363,4.53168,1190.143,-17.071,2.18333,4.1,0.9,2.16667,6,35,0,0.0,0,0
2025-08-21,253,YAL.AX,WATCH,0,0,5.539999961853027,5.152199964523316,8.309999942779541,0.5444597409259844,4076529,2603568.7,Weak trend: 20,50,C,7315237888,6.021739,5.4851484,0,11.123,6.999,14.926,48.606998000000004,10.052,-13.8,-61.1,-61.199999999999996,0,2.388,1.872,0.014539999999999999,0,820958656,1755000064,6.681,0.82921714,0.871,2.838,0.0,0.0,0.0,0.0,0,20,0,0.0,0,0
2025-08-21,253,TER.AX,WATCH,0,0,0.07100000232458115,0.06603000216186047,0.10650000348687172,0.0,1886554,2293982.8,Weak trend: 10,15,F,56868588,0.0,0,0,-2.081,-0.037,-1.161,15.368,1.871,-21.2,-90.2,-90.2,0,0.605,0.188,0.02467,0,1069625,-3586000,0.207,0.34299517,0.215,2.791,0.0,0.0,0.0,0.0,0,10,0,0.0,0,0
2025-08-21,253,CKA.AX,WATCH,0,0,0.03099999949336052,0.028829999528825284,0.04649999924004078,3.3333339542150675,157813,382869.6,Weak trend: 10,8,F,33447450,0.0,0,0,0.0,-5.55,0.0,-46.207002,-128.214,-16.7,0.0,0.0,0,0.166,0.067,0.0,0,-5987971,1349663,-0.014,-2.2142856,17.61,-16.037,0.0,0.0,0.0,0.0,0,10,0,0.0,0,0
2025-08-21,253,STX.AX,WATCH,0,0,0.10999999940395355,0.1022999994456768,0.16499999910593033,4.761907465063331,5935124,8430968.7,Weak trend: 0,30,D,362765696,0.0,11.0,0,-4.009,-0.248,-24.379998,21.163999999999998,-21.078,340.7,0.0,0.0,0,0.718,0.583,0.11712,0,-78234752,44374000,0.153,0.71895427,4.352,19.327,0.2094,0.3,0.16,1.83333,6,0,0,0.0,0,0
2025-08-21,253,TNE.AX,WATCH,0,0,39.20000076293945,36.45600070953369,58.80000114440918,1.1351972664090715,651169,758483.3,Weak trend: 45,85,A,12832864256,95.60976,93.333336,0,36.277,15.677,24.104999,58.984,27.348,18.8,30.2,31.2,0,1.248,1.105,0.13586,0,117089504,247228000,1.271,30.841856,22.694,72.088,36.91693,45.7,18.0,0.0,18,45,0,0.0,0,0
2025-08-21,253,BPT.AX,WATCH,0,0,1.2450000047683716,1.1578500044345856,1.8675000071525574,1.2195110131936637,7048037,9638999.9,Weak trend: 0,30,D,2840255744,0.0,5.4130435,0,-1.353,-0.66799996,-2.08,32.602,-36.163000000000004,21.099999999999998,0.0,0.0,0,0.7,0.453,0.18086,0,550099968,1132499968,1.386,0.8982684,1.521,3.058,1.26874,2.55,0.95,3.33333,15,0,0,0.0,0,0
2025-08-21,253,CVN.AX,WATCH,0,0,0.10499999672174454,0.09764999695122242,0.1574999950826168,0.0,194460,3426855.55,Weak trend: 0,35,D,187854448,10.5,308.82352,0,3.8280000000000003,-0.9860000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,286.594,285.729,0.0017499999999999998,0,-4944625,5122000,0.155,0.6774193,0.0,0.283,0.1575,0.18,0.14,2.5,4,0,0,0.0,0,0
2025-08-21,253,STX.AX,WATCH,0,0,0.10999999940395355,0.1022999994456768,0.16499999910593033,4.761907465063331,5935124,8430968.7,Weak trend: 0,30,D,362765696,0.0,11.0,0,-4.009,-0.248,-24.379998,21.163999999999998,-21.078,340.7,0.0,0.0,0,0.718,0.583,0.11712,0,-78234752,44374000,0.153,0.71895427,4.352,19.327,0.2094,0.3,0.16,1.83333,6,0,0,0.0,0,0
2025-08-21,252,GAS.AX,WATCH,0,0,0.024000000208616257,0.02232000019401312,0.036000000312924385,0.0,0,61643.7,Weak trend: 45,30,D,9428424,0.0,2.4,0,-9.811,-4.9390003,0.0,100.0,-1701.194,176.0,0.0,0.0,0,0.24,0.025,0.03626,0,-7957383,-2584393,0.112,0.21428572,85.312,-3.483,0.0,0.0,0.0,0.0,0,45,0,0.0,0,0
2025-08-21,253,BRU.AX,WATCH,0,0,0.023000000044703484,0.02139000004157424,0.034500000067055225,-4.166667313418449,157393,2174167.35,Weak trend: 0,25,D,17926430,0.0,Infinity,0,-65.58999399999999,-23.292999000000002,0.0,0.0,0.0,0.0,0.0,0.0,0,2.937,2.821,0.059539999999999996,0,-15727000,-13361000,0.021,1.0952381,0.0,-0.883,0.21,0.21,0.21,0.0,1,0,0,0.0,0,0
2025-08-21,253,FAR.AX,WATCH,0,0,0.38999998569488525,0.3626999866962433,0.5849999785423279,0.0,27890,28012.5,Weak trend: 45,70,B,36039744,0.53424656,0,0,177.519,-2.5039999,97.439003,100.0,-0.909,5019.400000000001,0.0,0.0,0,154.118,152.642,0.0006,0,-12197910,-912361,0.507,0.7692307,0.761,-36.583,0.0,0.0,0.0,0.0,0,45,0,0.0,0,0
2025-08-21,253,CSL.AX,WATCH,0,0,226.0,210.18,339.0,2.382891354507488,2273395,1228419.35,Weak trend: 10,70,B,109431914496,23.814543,19.02357,0,15.370000000000001,6.626,19.296,51.928,18.826999999999998,4.9,33.300000000000004,34.300000000000004,0,2.461,1.064,0.53711,0,1878499968,3560999936,39.931,5.6597633,7.604,24.098,288.67902,316.77048,228.77867,1.76471,17,10,0,0.0,0,0
2025-08-21,253,SHL.AX,WATCH,0,0,25.049999237060547,23.29649929046631,37.57499885559082,-12.839250394726264,5207689,1288158.3,Weak trend: 20,38,D,12380661760,21.973684,19.880953,0,7.156,4.007000000000001,5.846,33.054,9.3339995,8.4,15.5,17.0,0,1.032,0.864,0.57556,0,680494016,1239735040,17.067,1.4677448,1.951,14.491,29.97022,33.7,25.5,2.25,16,20,0,0.0,0,0
2025-08-21,253,NAN.AX,WATCH,0,0,4.099999904632568,3.812999911308289,6.1499998569488525,1.2345607788387003,365526,721278.2,Weak trend: 55,65,B,1244895232,82.0,68.333336,0,9.087,3.2449998,9.004,77.424,7.8759999999999994,17.5,56.49999999999999,58.199999999999996,0,5.421,4.767,0.04853,0,24698750,34934000,0.618,6.6343045,5.996,64.452,4.635,6.0,3.75,0.0,10,55,0,0.0,0,0
2025-08-21,253,IMU.AX,WATCH,0,0,0.2750000059604645,0.25575000554323196,0.4125000089406967,1.851850012202405,809364,2850881.8,Weak trend: 0,25,D,80693256,0.0,-27.500002,0,-100.195,-42.921,0.0,0.0,-3959.572,-84.39999999999999,0.0,0.0,0,3.08,1.959,0.24902000000000002,0,-92260928,-91926672,0.289,0.9515571,-22.338,-0.352,13.6,13.6,13.6,0.0,1,0,0,0.0,0,0
2025-08-21,253,RAC.AX,WATCH,0,0,1.1799999475479126,1.0973999512195587,1.769999921321869,0.0,35967,99150.4,Weak trend: 10,33,D,205017904,0.0,-7.4213834,0,-37.203,-24.053,-145.664,78.130996,3.581,31.3,0.0,0.0,0,20.586,20.392,0.0,0,1630775,-820330,0.119,9.915966,35.436,-23.44,6.37,6.37,6.37,0.0,1,10,0,0.0,0,0
2025-08-21,253,IPD.AX,WATCH,0,0,0.03999999910593033,0.037199999168515206,0.05999999865889549,0.0,717564,1500864.1,Weak trend: 20,40,C,81194800,0.0,-7.005254,0,-50.94,-29.708000000000002,-183.817,87.88,-192.74299,25.6,0.0,0.0,0,4.571,4.19,0.03237,0,-14222625,-18290000,0.016,2.4999998,5.573,-2.976,0.14618,0.16869,0.12,0.0,3,20,0,0.0,0,0
2025-08-21,253,HLS.AX,WATCH,0,0,0.699999988079071,0.650999988913536,1.0499999821186066,-13.580248639671154,25709534,5029124.8,Weak trend: 10,5,F,508293792,0.0,14.0,0,-3.081,1.3379999999999999,-1.275,30.608999999999998,-1.434,6.7,0.0,0.0,0,1.291,0.323,1.3622900000000002,0,-195187504,338500000,1.414,0.49504948,1.047,19.742,0.91886,1.8,0.7,3.41667,12,10,0,0.0,0,0
2025-08-21,253,AVH.AX,WATCH,0,0,1.465000033378601,1.362450031042099,2.1975000500679016,-1.677850738129516,697111,953195.9,Weak trend: 0,23,D,199206304,0.0,-1.5923913,0,-935.734,-40.027002,-68.871003,84.27799999999999,-60.528000000000006,21.2,0.0,0.0,0,0.579,0.432,0.0,0,-148087248,-35833000,-0.484,-3.0268595,0.916,-1.525,3.25401,7.62,1.25,2.5,5,0,0,0.0,0,0
2025-08-21,253,ACR.AX,WATCH,0,0,0.014999999664723873,0.013949999688193203,0.02249999949708581,0.0,166138,620898.6,Weak trend: 0,10,F,6138960,0.0,-0.375,0,-132.33098999999999,-60.067004000000004,0.0,-226.68300000000002,-4310.0,-97.3,0.0,0.0,0,1.924,1.852,0.61924,0,-4064750,-4270000,0.008,1.8749999,6.01,-0.518,0.09,0.09,0.09,0.0,1,0,0,0.0,0,0
2025-08-21,253,IMU.AX,WATCH,0,0,0.2750000059604645,0.25575000554323196,0.4125000089406967,1.851850012202405,809364,2850881.8,Weak trend: 0,25,D,80693256,0.0,-27.500002,0,-100.195,-42.921,0.0,0.0,-3959.572,-84.39999999999999,0.0,0.0,0,3.08,1.959,0.24902000000000002,0,-92260928,-91926672,0.289,0.9515571,-22.338,-0.352,13.6,13.6,13.6,0.0,1,0,0,0.0,0,0
2025-08-21,253,XRO.AX,WATCH,0,0,169.0,157.17000000000002,253.5,-0.7633605569359325,277082,391104.85,Weak trend: 10,50,C,28433068032,127.067665,79.71699,0,12.697,6.1139997,10.835,89.042,16.829,21.099999999999998,7.6,10.100000000000001,0,1.237,1.18,0.60968,0,860208896,811670016,14.296,11.821489,11.968,66.889,199.2789,234.43825,99.7322,0.0,15,10,0,0.0,0,0
2025-08-21,253,TNE.AX,WATCH,0,0,39.20000076293945,36.45600070953369,58.80000114440918,1.1351972664090715,651169,758483.3,Weak trend: 45,85,A,12832864256,95.60976,93.333336,0,36.277,15.677,24.104999,58.984,27.348,18.8,30.2,31.2,0,1.248,1.105,0.13586,0,117089504,247228000,1.271,30.841856,22.694,72.088,36.91693,45.7,18.0,0.0,18,45,0,0.0,0,0
2025-08-21,253,CPU.AX,WATCH,0,0,39.349998474121094,36.59549858093262,59.02499771118164,1.6008234939652866,1029424,1113423.3,Weak trend: 55,50,C,23042885632,27.517483,20.076529,0,29.522,10.840999,19.461000000000002,42.507,29.069,0.0,0.0,0.0,0,2.195,1.972,0.99736,0,668919872,823652992,3.668,10.727917,7.573,22.05,39.36045,46.771805,33.916134,3.58333,12,55,0,0.0,0,0
2025-08-21,253,KGN.AX,WATCH,0,0,4.079999923706055,3.794399929046631,6.119999885559082,2.7707781940327303,259757,265049.25,Weak trend: 55,48,C,405204384,204.0,13.16129,0,1.243,5.386,0.358,38.176998,5.9660003,9.9,25.3,19.0,0,1.133,0.538,0.17015999999999998,0,31678376,23335000,1.184,3.4459457,0.72,11.758,6.02143,10.7,4.05,0.0,7,55,0,0.0,0,0
2025-08-21,253,APX.AX,WATCH,0,0,0.8500000238418579,0.7905000221729279,1.2750000357627869,0.0,4194548,5456724.7,Weak trend: 0,25,D,225167568,0.0,-21.250002,0,-19.322,-7.6160000000000005,-8.505999000000001,16.097,-5.172000000000001,-9.4,0.0,0.0,0,2.945,2.819,0.09657,0,-2384375,-664000,0.438,1.9406394,0.756,117.552,1.48,2.0,0.55,2.8,5,0,0,0.0,0,0
2025-08-21,253,BRN.AX,WATCH,0,0,0.1899999976158142,0.17669999778270723,0.2849999964237213,0.0,1715612,7518161.25,Weak trend: 0,40,C,408756512,0.0,-19.0,0,-133.28199,-69.408,0.0,-33.897,-4250.134,150.29999999999998,0.0,0.0,0,9.272,8.66,0.056740000000000006,0,-7106929,-15884799,0.01,19.0,894.18,-14.941,1.008288,1.008288,1.008288,0.0,1,0,0,0.0,0,0
2025-08-21,253,AR9.AX,WATCH,0,0,0.1850000023841858,0.1720500022172928,0.2775000035762787,0.0,413808,1248510.0,Weak trend: 35,15,F,64012776,0.0,-30.833334,0,-45.306998,-23.28,-60.363996,76.934,-124.07900000000001,-51.1,0.0,0.0,0,0.913,0.575,0.02732,0,-1934849,1634089,0.025,7.4,7.41,-6.407,0.35,0.35,0.35,0.0,1,35,0,0.0,0,0
2025-08-21,253,PNV.AX,WATCH,0,0,1.125,1.0462500000000001,1.6875,1.8099529937821268,3123172,2552072.1,Weak trend: 10,65,B,777198400,112.5,37.5,0,8.17,4.022,5.1090002000000005,86.397004,9.621,26.200000000000003,23.1,23.9,0,3.456,2.581,0.22854,0,-15649875,-9438000,0.109,10.321101,6.49,86.39,1.91786,2.6,1.15,1.88889,9,10,0,0.0,0,0
2025-08-21,253,EML.AX,WATCH,0,0,1.065000057220459,0.9904500532150269,1.5975000858306885,1.913885259057757,289520,719948.35,Weak trend: 45,35,D,407492480,35.500004,15.214287,0,2.6719999000000003,0.17700000000000002,-2.096,86.661005,12.470999,15.4,0.0,0.0,0,0.832,0.042,0.28508,0,113504752,4054000,0.469,2.270789,1.71,27.402,1.3931,1.8,1.1,0.0,5,45,0,0.0,0,0
2025-08-21,253,AD8.AX,WATCH,0,0,5.050000190734863,4.696500177383423,7.575000286102295,-0.9803865653465582,1161434,610054.1,Weak trend: 0,25,D,425372640,0.0,-38.517277,0,-3.7990000000000004,-4.96,-10.276,82.334,-23.639,-25.7,0.0,0.0,0,9.418,9.004,0.0163,0,-3875250,7473000,1.983,2.5466466,5.1,-1058.68,8.45889,15.0,4.3,1.88889,9,0,0,0.0,0,0
