Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
02-Mar-2001,118.165308,94.471973,--,3600000,,,,,,,,,,,,
01-Mar-2001,117.701744,94.10268,--,3600000,,,,,,,,,,,,
28-Feb-2001,118.56337,94.792531,--,3600000,,,,,,,,,,,,
27-Feb-2001,119.48295,95.526479,--,3600000,,,,,,,,,,,,
26-Feb-2001,122.092102,97.614282,--,3600000,,,,,,,,,,,,
23-Feb-2001,119.283597,95.375688,--,3600000,,,,,,,,,,,,
22-Feb-2001,118.69502,94.900785,--,3600000,,,,,,,,,,,,
21-Feb-2001,119.385786,95.452385,--,3600000,,,,,,,,,,,,
20-Feb-2001,122.058822,97.590411,--,3600000,,,,,,,,,,,,
19-Feb-2001,122.140617,103.718631,--,1800000,,,,,,,,,,,,
16-Feb-2001,122.140617,97.656278,--,7200000,,,,,,,,,,,,
15-Feb-2001,125.877543,100.640434,--,7200000,,,,,,,,,,,,
14-Feb-2001,123.574888,98.803353,--,3600000,,,,,,,,,,,,
13-Feb-2001,122.076821,97.604638,--,3600000,,,,,,,,,,,,
12-Feb-2001,121.613224,97.235718,--,3600000,,,,,,,,,,,,
09-Feb-2001,121.214331,96.917468,--,3600000,,,,,,,,,,,,
08-Feb-2001,121.292947,96.981427,--,3600000,,,,,,,,,,,,
07-Feb-2001,119.781499,95.773639,--,3600000,,,,,,,,,,,,
06-Feb-2001,119.447914,95.506326,--,3600000,,,,,,,,,,,,
05-Feb-2001,117.963635,94.321056,--,3600000,,,,,,,,,,,,
02-Feb-2001,117.2598,93.760379,--,3600000,,,,,,,,,,,,
01-Feb-2001,118.308161,94.600079,--,3600000,,,,,,,,,,,,
31-Jan-2001,120.012143,95.962912,--,4200000,,,,,,,,,,,,
30-Jan-2001,121.025015,96.772142,--,4200000,,,,,,,,,,,,
29-Jan-2001,121.296234,96.991157,--,4200000,,,,,,,,,,,,
26-Jan-2001,119.241848,95.350173,--,4200000,,,,,,,,,,,,
25-Jan-2001,118.817685,95.015988,--,4200000,,,,,,,,,,,,
24-Jan-2001,119.452322,95.523087,--,4200000,,,,,,,,,,,,
23-Jan-2001,117.265885,93.765998,--,4200000,,,,,,,,,,,,
22-Jan-2001,114.030982,91.189871,--,4200000,,,,,,,,,,,,
19-Jan-2001,113.093339,90.442379,--,4200000,,,,,,,,,,,,
18-Jan-2001,114.439678,91.516884,--,4200000,,,,,,,,,,,,
17-Jan-2001,115.281422,92.187058,--,4200000,,,,,,,,,,,,
16-Jan-2001,114.046024,91.198875,--,4200000,,,,,,,,,,,,
15-Jan-2001,113.880575,101.343694,--,2100000,,,,,,,,,,,,
12-Jan-2001,113.880575,91.062376,--,4200000,,,,,,,,,,,,
11-Jan-2001,113.390654,90.679349,--,4200000,,,,,,,,,,,,
10-Jan-2001,111.92243,89.502509,--,4200000,,,,,,,,,,,,
09-Jan-2001,108.281862,86.596408,--,4200000,,,,,,,,,,,,
08-Jan-2001,107.547096,86.009343,--,4200000,,,,,,,,,,,,
05-Jan-2001,107.06359,85.624879,--,4200000,,,,,,,,,,,,
04-Jan-2001,111.366221,89.063636,--,4200000,,,,,,,,,,,,
03-Jan-2001,114.12969,91.27132,--,4200000,,,,,,,,,,,,
02-Jan-2001,110.592483,88.416868,--,4200000,,,,,,,,,,,,
01-Jan-2001,116.024292,103.120501,--,2100000,,,,,,,,,,,,
29-Dec-2000,116.024292,92.792532,--,4200000,,,,,,,,,,,,
28-Dec-2000,118.732018,94.953641,--,4200000,,,,,,,,,,,,
27-Dec-2000,115.273065,100.30115,--,4700000,,,,,,,,,,,,
26-Dec-2000,113.062177,89.725848,--,4700000,,,,,,,,,,,,
25-Dec-2000,112.751835,100.034392,--,2350000,,,,,,,,,,,,
22-Dec-2000,112.751835,90.176003,--,4700000,,,,,,,,,,,,
21-Dec-2000,108.76371,86.987482,--,4700000,,,,,,,,,,,,
20-Dec-2000,109.153267,87.298311,--,4700000,,,,,,,,,,,,
19-Dec-2000,114.11748,91.265697,--,4700000,,,,,,,,,,,,
18-Dec-2000,115.734967,92.561649,--,4700000,,,,,,,,,,,,
15-Dec-2000,113.005891,90.404037,--,4700000,,,,,,,,,,,,
14-Dec-2000,115.062753,92.025578,--,4700000,,,,,,,,,,,,
13-Dec-2000,117.560226,94.020188,--,4700000,,,,,,,,,,,,
12-Dec-2000,119.395748,95.963017,--,4700000,,,,,,,,,,,,
11-Dec-2000,123.441493,99.222462,--,4600000,,,,,,,,,,,,
08-Dec-2000,120.53151,96.875674,--,4500000,,,,,,,,,,,,
07-Dec-2000,114.786045,92.271378,--,4500000,,,,,,,,,,,,
06-Dec-2000,115.071862,92.504856,--,4500000,,,,,,,,,,,,
05-Dec-2000,116.83611,93.91636,--,4500000,,,,,,,,,,,,
04-Dec-2000,111.742616,89.826943,--,4500000,,,,,,,,,,,,
01-Dec-2000,113.933594,91.589212,--,4500000,,,,,,,,,,,,
30-Nov-2000,113.905486,91.573521,--,4500000,,,,,,,,,,,,
29-Nov-2000,116.62463,93.755856,--,4500000,,,,,,,,,,,,
28-Nov-2000,117.175008,94.197724,--,4500000,,,,,,,,,,,,
27-Nov-2000,118.913636,96.133779,--,4500000,,,,,,,,,,,,
24-Nov-2000,119.569824,96.124251,--,4500000,,,,,,,,,,,,
23-Nov-2000,117.077052,48.904821,--,4500000,,,,,,,,,,,,
22-Nov-2000,117.077052,94.127109,--,4500000,,,,,,,,,,,,
21-Nov-2000,120.508795,96.883614,--,4400000,,,,,,,,,,,,
20-Nov-2000,119.238256,95.865563,--,4400000,,,,,,,,,,,,
17-Nov-2000,121.110091,97.370201,--,4400000,,,,,,,,,,,,
16-Nov-2000,121.04165,97.313236,--,4400000,,,,,,,,,,,,
15-Nov-2000,122.734797,98.668562,--,4400000,,,,,,,,,,,,
14-Nov-2000,120.652852,96.995345,--,4400000,,,,,,,,,,,,
13-Nov-2000,118.210618,95.041013,--,4400000,,,,,,,,,,,,
10-Nov-2000,119.548277,96.117186,--,4400000,,,,,,,,,,,,
09-Nov-2000,121.9343,98.033822,--,4300000,,,,,,,,,,,,
08-Nov-2000,123.64536,99.405829,--,4300000,,,,,,,,,,,,
07-Nov-2000,124.517976,100.107106,--,4300000,,,,,,,,,,,,
06-Nov-2000,124.713496,100.254298,--,4300000,,,,,,,,,,,,
03-Nov-2000,125.490474,100.875825,--,4300000,,,,,,,,,,,,
02-Nov-2000,126.862993,102.012523,--,4300000,,,,,,,,,,,,
01-Nov-2000,123.910461,99.664714,--,4300000,,,,,,,,,,,,
31-Oct-2000,125.012671,100.566084,--,4300000,,,,,,,,,,,,
30-Oct-2000,120.380335,96.838161,--,4300000,,,,,,,,,,,,
27-Oct-2000,119.659291,96.23677,--,4300000,,,,,,,,,,,,
26-Oct-2000,120.160816,96.648215,--,4300000,,,,,,,,,,,,
25-Oct-2000,118.847004,95.602107,--,4300000,,,,,,,,,,,,
24-Oct-2000,120.496976,96.937699,--,4800000,,,,,,,,,,,,
23-Oct-2000,121.852325,98.028198,--,4800000,,,,,,,,,,,,
20-Oct-2000,121.494217,97.757613,--,4800000,,,,,,,,,,,,
19-Oct-2000,121.509869,97.747344,--,4800000,,,,,,,,,,,,
18-Oct-2000,117.475916,94.480607,--,4800000,,,,,,,,,,,,
17-Oct-2000,118.158515,95.040187,--,4800000,,,,,,,,,,,,
16-Oct-2000,119.435869,96.052101,--,4800000,,,,,,,,,,,,
13-Oct-2000,117.578214,94.558881,--,4800000,,,,,,,,,,,,
12-Oct-2000,113.563896,91.354752,--,4800000,,,,,,,,,,,,
11-Oct-2000,115.184335,92.630579,--,4800000,,,,,,,,,,,,
10-Oct-2000,119.832646,94.45716,--,4800000,,,,,,,,,,,,
09-Oct-2000,119.494225,96.062984,--,4800000,,,,,,,,,,,,
06-Oct-2000,119.153471,95.811456,--,4800000,,,,,,,,,,,,
05-Oct-2000,121.415144,97.598064,--,4800000,,,,,,,,,,,,
04-Oct-2000,121.01246,97.283091,--,4800000,,,,,,,,,,,,
03-Oct-2000,120.471372,96.844117,--,4800000,,,,,,,,,,,,
02-Oct-2000,121.170713,97.429319,--,4700000,,,,,,,,,,,,
29-Sept-2000,123.815516,99.554924,--,4700000,,,,,,,,,,,,
28-Sept-2000,122.948539,98.857258,--,4700000,,,,,,,,,,,,
27-Sept-2000,119.772405,96.309587,--,4700000,,,,,,,,,,,,
26-Sept-2000,119.225445,95.867585,--,4800000,,,,,,,,,,,,
25-Sept-2000,120.270367,96.703979,--,4800000,,,,,,,,,,,,
22-Sept-2000,119.046723,95.726195,--,4800000,,,,,,,,,,,,
21-Sept-2000,120.465835,96.865969,--,5100000,,,,,,,,,,,,
20-Sept-2000,122.248776,98.301704,--,5100000,,,,,,,,,,,,
19-Sept-2000,121.560896,97.937778,--,5100000,,,,,,,,,,,,
18-Sept-2000,120.217746,96.856422,--,4800000,,,,,,,,,,,,
15-Sept-2000,122.49836,98.693272,--,4700000,,,,,,,,,,,,
14-Sept-2000,123.347151,99.376113,--,4700000,,,,,,,,,,,,
13-Sept-2000,120.689895,97.235913,--,4900000,,,,,,,,,,,,
12-Sept-2000,120.506638,97.090441,--,4900000,,,,,,,,,,,,
11-Sept-2000,121.236524,97.678813,--,4900000,,,,,,,,,,,,
08-Sept-2000,121.787127,98.12393,--,4900000,,,,,,,,,,,,
07-Sept-2000,122.328929,98.559297,--,4900000,,,,,,,,,,,,
06-Sept-2000,118.926544,95.821457,--,4900000,,,,,,,,,,,,
05-Sept-2000,118.187047,95.225835,--,4900000,,,,,,,,,,,,
04-Sept-2000,118.501492,109.932313,--,2250000,,,,,,,,,,,,
01-Sept-2000,118.501492,95.476215,--,4500000,,,,,,,,,,,,
31-Aug-2000,116.844327,94.145717,--,4500000,,,,,,,,,,,,
30-Aug-2000,116.501564,93.873479,--,4500000,,,,,,,,,,,,
29-Aug-2000,116.079052,93.532784,--,4600000,,,,,,,,,,,,
28-Aug-2000,115.897941,93.392401,--,4600000,,,,,,,,,,,,
25-Aug-2000,115.117293,92.760188,--,4600000,,,,,,,,,,,,
24-Aug-2000,114.892073,92.579171,--,4600000,,,,,,,,,,,,
23-Aug-2000,113.946228,91.817863,--,4600000,,,,,,,,,,,,
22-Aug-2000,111.214967,89.618629,--,4600000,,,,,,,,,,,,
21-Aug-2000,110.583375,89.107884,--,4600000,,,,,,,,,,,,
18-Aug-2000,110.330847,88.904367,--,4600000,,,,,,,,,,,,
17-Aug-2000,109.62407,88.338577,--,4600000,,,,,,,,,,,,
16-Aug-2000,109.12652,87.939772,--,4600000,,,,,,,,,,,,
15-Aug-2000,109.58658,88.312882,--,4600000,,,,,,,,,,,,
14-Aug-2000,111.219168,89.630627,--,4500000,,,,,,,,,,,,
11-Aug-2000,109.88801,88.549408,--,4500000,,,,,,,,,,,,
10-Aug-2000,107.723526,86.817227,--,4500000,,,,,,,,,,,,
09-Aug-2000,109.039149,87.876887,--,4500000,,,,,,,,,,,,
08-Aug-2000,108.330896,87.306064,--,4200000,,,,,,,,,,,,
07-Aug-2000,108.544069,87.479123,--,4200000,,,,,,,,,,,,
04-Aug-2000,107.259876,86.445522,--,4200000,,,,,,,,,,,,
03-Aug-2000,106.456201,85.800036,--,4200000,,,,,,,,,,,,
02-Aug-2000,105.794632,85.260912,--,4200000,,,,,,,,,,,,
01-Aug-2000,105.084332,84.688906,--,4200000,,,,,,,,,,,,
31-July-2000,104.890017,84.542372,--,4200000,,,,,,,,,,,,
28-July-2000,102.019333,82.221961,--,4200000,,,,,,,,,,,,
27-July-2000,102.973437,82.99171,--,4200000,,,,,,,,,,,,
26-July-2000,104.297628,84.059462,--,4200000,,,,,,,,,,,,
25-July-2000,105.783314,85.256714,--,4200000,,,,,,,,,,,,
24-July-2000,105.624749,85.120726,--,4100000,,,,,,,,,,,,
21-July-2000,106.820077,86.091494,--,4100000,,,,,,,,,,,,
20-July-2000,109.388871,88.161614,--,4100000,,,,,,,,,,,,
19-July-2000,108.86449,87.741853,--,4100000,,,,,,,,,,,,
18-July-2000,108.662184,87.577339,--,4100000,,,,,,,,,,,,
17-July-2000,109.973227,88.635058,--,4100000,,,,,,,,,,,,
14-July-2000,109.847896,88.536495,--,4100000,,,,,,,,,,,,
13-July-2000,109.37881,88.161649,--,4100000,,,,,,,,,,,,
12-July-2000,108.084658,87.117426,--,4100000,,,,,,,,,,,,
11-July-2000,106.636297,85.952412,--,4100000,,,,,,,,,,,,
10-July-2000,105.58379,85.100164,--,3800000,,,,,,,,,,,,
07-July-2000,104.592445,84.305323,--,3800000,,,,,,,,,,,,
06-July-2000,103.171604,83.162077,--,3800000,,,,,,,,,,,,
05-July-2000,101.792554,82.051041,--,3800000,,,,,,,,,,,,
04-July-2000,101.942627,98.294017,--,1900000,,,,,,,,,,,,
03-July-2000,101.942627,82.149226,--,3800000,,,,,,,,,,,,
30-June-2000,99.579306,80.313117,--,3800000,,,,,,,,,,,,
29-June-2000,101.099617,81.493278,--,3800000,,,,,,,,,,,,
28-June-2000,101.427453,81.757328,--,3800000,,,,,,,,,,,,
27-June-2000,100.16438,80.741282,--,2800000,,,,,,,,,,,,
26-June-2000,102.03712,82.251198,--,2800000,,,,,,,,,,,,
23-June-2000,101.693214,81.963492,--,2800000,,,,,,,,,,,,
22-June-2000,101.826096,82.083718,--,2800000,,,,,,,,,,,,
21-June-2000,103.842171,83.707113,--,2800000,,,,,,,,,,,,
20-June-2000,104.193751,84.048501,--,2800000,,,,,,,,,,,,
19-June-2000,103.76398,83.707226,--,2800000,,,,,,,,,,,,
16-June-2000,101.362773,81.771099,--,2800000,,,,,,,,,,,,
15-June-2000,102.279547,82.51147,--,2800000,,,,,,,,,,,,
14-June-2000,101.006075,81.484109,--,2800000,,,,,,,,,,,,
13-June-2000,102.110124,82.375214,--,2800000,,,,,,,,,,,,
12-June-2000,102.238006,82.481949,--,2800000,,,,,,,,,,,,
09-June-2000,104.930326,84.653874,--,2800000,,,,,,,,,,,,
08-June-2000,103.358698,83.385838,--,2800000,,,,,,,,,,,,
07-June-2000,104.288669,84.139733,--,2800000,,,,,,,,,,,,
06-June-2000,103.876968,83.808118,--,2800000,,,,,,,,,,,,
05-June-2000,105.847324,85.397991,--,2800000,,,,,,,,,,,,
02-June-2000,107.373591,86.625689,--,2800000,,,,,,,,,,,,
01-June-2000,106.051487,85.564318,--,2800000,,,,,,,,,,,,
31-May-2000,103.281354,83.335668,--,2800000,,,,,,,,,,,,
30-May-2000,101.903604,82.216658,--,2800000,,,,,,,,,,,,
29-May-2000,99.807963,45.821373,--,300000,,,,,,,,,,,,
26-May-2000,99.807963,80.531063,--,300000,,,,,,,,,,,,
25-May-2000,99.519727,80.2996,--,300000,,,,,,,,,,,,
24-May-2000,100.147431,80.804617,--,300000,,,,,,,,,,,,
23-May-2000,97.844123,78.965021,--,300000,,,,,,,,,,,,
22-May-2000,100,80.688251,--,300000,,,,,,,,,,,,
iShares S Mid-Cap ETF,,,,,,,,,,,,,,,,
Share Class Inception,22-May-2000,,,,,,,,,,,,,,,
Month End Date,Monthly Total (NAV) Return,,,,,,,,,,,,,,,
31-May-2000,--,,,,,,,,,,,,,,,
30-June-2000,-3.574027,,,,,,,,,,,,,,,
31-July-2000,5.258118,,,,,,,,,,,,,,,
31-Aug-2000,11.361641,,,,,,,,,,,,,,,
30-Sept-2000,5.960505,,,,,,,,,,,,,,,
31-Oct-2000,0.999424,,,,,,,,,,,,,,,
30-Nov-2000,-8.9358,,,,,,,,,,,,,,,
31-Dec-2000,1.822144,,,,,,,,,,,,,,,
31-Jan-2001,3.419687,,,,,,,,,,,,,,,
28-Feb-2001,-1.210384,,,,,,,,,,,,,,,
31-Mar-2001,-0.638327,,,,,,,,,,,,,,,
30-Apr-2001,6.140148,,,,,,,,,,,,,,,
31-May-2001,3.118827,,,,,,,,,,,,,,,
30-June-2001,-0.657239,,,,,,,,,,,,,,,
31-July-2001,-1.334841,,,,,,,,,,,,,,,
31-Aug-2001,-6.738673,,,,,,,,,,,,,,,
30-Sept-2001,-6.673595,,,,,,,,,,,,,,,
31-Oct-2001,2.136591,,,,,,,,,,,,,,,
30-Nov-2001,4.216588,,,,,,,,,,,,,,,
31-Dec-2001,6.885214,,,,,,,,,,,,,,,
31-Jan-2002,0.453058,,,,,,,,,,,,,,,
28-Feb-2002,-1.726229,,,,,,,,,,,,,,,
31-Mar-2002,3.60766,,,,,,,,,,,,,,,
30-Apr-2002,-1.08019,,,,,,,,,,,,,,,
31-May-2002,-6.756454,,,,,,,,,,,,,,,
30-June-2002,-6.573808,,,,,,,,,,,,,,,
31-July-2002,-6.851019,,,,,,,,,,,,,,,
31-Aug-2002,-0.713211,,,,,,,,,,,,,,,
30-Sept-2002,-6.804026,,,,,,,,,,,,,,,
31-Oct-2002,2.122233,,,,,,,,,,,,,,,
30-Nov-2002,4.566601,,,,,,,,,,,,,,,
31-Dec-2002,-4.420629,,,,,,,,,,,,,,,
31-Jan-2003,-6.756173,,,,,,,,,,,,,,,
28-Feb-2003,-5.718366,,,,,,,,,,,,,,,
31-Mar-2003,1.25219,,,,,,,,,,,,,,,
30-Apr-2003,3.626917,,,,,,,,,,,,,,,
31-May-2003,3.925808,,,,,,,,,,,,,,,
30-June-2003,-1.620048,,,,,,,,,,,,,,,
31-July-2003,7.154215,,,,,,,,,,,,,,,
31-Aug-2003,4.625437,,,,,,,,,,,,,,,
30-Sept-2003,-5.857586,,,,,,,,,,,,,,,
31-Oct-2003,2.573459,,,,,,,,,,,,,,,
30-Nov-2003,1.46565,,,,,,,,,,,,,,,
31-Dec-2003,-2.351884,,,,,,,,,,,,,,,
31-Jan-2004,1.14195,,,,,,,,,,,,,,,
29-Feb-2004,0.996578,,,,,,,,,,,,,,,
31-Mar-2004,1.475323,,,,,,,,,,,,,,,
30-Apr-2004,2.223228,,,,,,,,,,,,,,,
31-May-2004,3.300104,,,,,,,,,,,,,,,
30-June-2004,4.745334,,,,,,,,,,,,,,,
31-July-2004,-5.173671,,,,,,,,,,,,,,,
31-Aug-2004,-1.106116,,,,,,,,,,,,,,,
30-Sept-2004,0.363281,,,,,,,,,,,,,,,
31-Oct-2004,-1.474048,,,,,,,,,,,,,,,
30-Nov-2004,1.987219,,,,,,,,,,,,,,,
31-Dec-2004,3.106905,,,,,,,,,,,,,,,
31-Jan-2005,-1.434653,,,,,,,,,,,,,,,
28-Feb-2005,0.879679,,,,,,,,,,,,,,,
31-Mar-2005,1.474873,,,,,,,,,,,,,,,
30-Apr-2005,-4.792322,,,,,,,,,,,,,,,
31-May-2005,9.220305,,,,,,,,,,,,,,,
30-June-2005,1.81885,,,,,,,,,,,,,,,
31-July-2005,5.544622,,,,,,,,,,,,,,,
31-Aug-2005,0.05158,,,,,,,,,,,,,,,
30-Sept-2005,-0.899152,,,,,,,,,,,,,,,
31-Oct-2005,0.000691,,,,,,,,,,,,,,,
30-Nov-2005,5.851718,,,,,,,,,,,,,,,
31-Dec-2005,1.585852,,,,,,,,,,,,,,,
31-Jan-2006,2.752274,,,,,,,,,,,,,,,
28-Feb-2006,0.955042,,,,,,,,,,,,,,,
31-Mar-2006,6.762875,,,,,,,,,,,,,,,
30-Apr-2006,-4.73558,,,,,,,,,,,,,,,
31-May-2006,-3.87388,,,,,,,,,,,,,,,
30-June-2006,1.440205,,,,,,,,,,,,,,,
31-July-2006,-5.810267,,,,,,,,,,,,,,,
31-Aug-2006,1.470904,,,,,,,,,,,,,,,
30-Sept-2006,3.007047,,,,,,,,,,,,,,,
31-Oct-2006,0.396831,,,,,,,,,,,,,,,
30-Nov-2006,1.150904,,,,,,,,,,,,,,,
31-Dec-2006,-0.35222,,,,,,,,,,,,,,,
31-Jan-2007,5.429127,,,,,,,,,,,,,,,
28-Feb-2007,-0.986469,,,,,,,,,,,,,,,
31-Mar-2007,-1.156337,,,,,,,,,,,,,,,
30-Apr-2007,-0.022072,,,,,,,,,,,,,,,
31-May-2007,5.58621,,,,,,,,,,,,,,,
30-June-2007,-4.621239,,,,,,,,,,,,,,,
31-July-2007,-5.248137,,,,,,,,,,,,,,,
31-Aug-2007,6.274584,,,,,,,,,,,,,,,
30-Sept-2007,-5.696442,,,,,,,,,,,,,,,
31-Oct-2007,-2.027595,,,,,,,,,,,,,,,
30-Nov-2007,-0.388037,,,,,,,,,,,,,,,
31-Dec-2007,0.521728,,,,,,,,,,,,,,,
31-Jan-2008,-7.678761,,,,,,,,,,,,,,,
29-Feb-2008,-6.371514,,,,,,,,,,,,,,,
31-Mar-2008,1.414855,,,,,,,,,,,,,,,
30-Apr-2008,4.309145,,,,,,,,,,,,,,,
31-May-2008,4.064206,,,,,,,,,,,,,,,
30-June-2008,-7.63065,,,,,,,,,,,,,,,
31-July-2008,0.143158,,,,,,,,,,,,,,,
31-Aug-2008,11.070524,,,,,,,,,,,,,,,
30-Sept-2008,-2.5036,,,,,,,,,,,,,,,
31-Oct-2008,-6.360264,,,,,,,,,,,,,,,
30-Nov-2008,-8.038226,,,,,,,,,,,,,,,
31-Dec-2008,-2.114515,,,,,,,,,,,,,,,
31-Jan-2009,1.723881,,,,,,,,,,,,,,,
28-Feb-2009,-10.087114,,,,,,,,,,,,,,,
31-Mar-2009,0.259361,,,,,,,,,,,,,,,
30-Apr-2009,8.584369,,,,,,,,,,,,,,,
31-May-2009,-5.708375,,,,,,,,,,,,,,,
30-June-2009,-0.385584,,,,,,,,,,,,,,,
31-July-2009,5.725247,,,,,,,,,,,,,,,
31-Aug-2009,2.901812,,,,,,,,,,,,,,,
30-Sept-2009,0.96922,,,,,,,,,,,,,,,
31-Oct-2009,-6.773575,,,,,,,,,,,,,,,
30-Nov-2009,2.704478,,,,,,,,,,,,,,,
31-Dec-2009,8.150432,,,,,,,,,,,,,,,
31-Jan-2010,-2.086854,,,,,,,,,,,,,,,
28-Feb-2010,4.408857,,,,,,,,,,,,,,,
31-Mar-2010,4.492074,,,,,,,,,,,,,,,
30-Apr-2010,2.794073,,,,,,,,,,,,,,,
31-May-2010,2.990021,,,,,,,,,,,,,,,
30-June-2010,-7.212692,,,,,,,,,,,,,,,
31-July-2010,-0.27485,,,,,,,,,,,,,,,
31-Aug-2010,-3.326765,,,,,,,,,,,,,,,
30-Sept-2010,2.28336,,,,,,,,,,,,,,,
31-Oct-2010,2.178923,,,,,,,,,,,,,,,
30-Nov-2010,5.220364,,,,,,,,,,,,,,,
31-Dec-2010,-0.319802,,,,,,,,,,,,,,,
31-Jan-2011,4.849146,,,,,,,,,,,,,,,
28-Feb-2011,2.451223,,,,,,,,,,,,,,,
31-Mar-2011,0.860097,,,,,,,,,,,,,,,
30-Apr-2011,-2.940059,,,,,,,,,,,,,,,
31-May-2011,1.306071,,,,,,,,,,,,,,,
30-June-2011,-2.512028,,,,,,,,,,,,,,,
31-July-2011,-5.985638,,,,,,,,,,,,,,,
31-Aug-2011,-4.745271,,,,,,,,,,,,,,,
30-Sept-2011,-1.46687,,,,,,,,,,,,,,,
31-Oct-2011,4.165841,,,,,,,,,,,,,,,
30-Nov-2011,2.945095,,,,,,,,,,,,,,,
31-Dec-2011,-0.17594,,,,,,,,,,,,,,,
31-Jan-2012,2.82387,,,,,,,,,,,,,,,
29-Feb-2012,2.768402,,,,,,,,,,,,,,,
31-Mar-2012,6.256331,,,,,,,,,,,,,,,
30-Apr-2012,-0.728714,,,,,,,,,,,,,,,
31-May-2012,0.375273,,,,,,,,,,,,,,,
30-June-2012,-3.596404,,,,,,,,,,,,,,,
31-July-2012,-2.642897,,,,,,,,,,,,,,,
31-Aug-2012,5.362286,,,,,,,,,,,,,,,
30-Sept-2012,1.297777,,,,,,,,,,,,,,,
31-Oct-2012,-0.517788,,,,,,,,,,,,,,,
30-Nov-2012,1.582832,,,,,,,,,,,,,,,
31-Dec-2012,2.677023,,,,,,,,,,,,,,,
31-Jan-2013,6.721446,,,,,,,,,,,,,,,
28-Feb-2013,2.873513,,,,,,,,,,,,,,,
31-Mar-2013,2.880713,,,,,,,,,,,,,,,
30-Apr-2013,1.056193,,,,,,,,,,,,,,,
31-May-2013,10.707288,,,,,,,,,,,,,,,
30-June-2013,2.814115,,,,,,,,,,,,,,,
31-July-2013,8.297803,,,,,,,,,,,,,,,
31-Aug-2013,-3.015143,,,,,,,,,,,,,,,
30-Sept-2013,0.214199,,,,,,,,,,,,,,,
31-Oct-2013,2.406712,,,,,,,,,,,,,,,
30-Nov-2013,4.979487,,,,,,,,,,,,,,,
31-Dec-2013,5.29219,,,,,,,,,,,,,,,
31-Jan-2014,0.354608,,,,,,,,,,,,,,,
28-Feb-2014,2.260491,,,,,,,,,,,,,,,
31-Mar-2014,-3.095329,,,,,,,,,,,,,,,
30-Apr-2014,-1.53813,,,,,,,,,,,,,,,
31-May-2014,1.316207,,,,,,,,,,,,,,,
30-June-2014,2.67923,,,,,,,,,,,,,,,
31-July-2014,-2.833297,,,,,,,,,,,,,,,
31-Aug-2014,4.401145,,,,,,,,,,,,,,,
30-Sept-2014,2.01135,,,,,,,,,,,,,,,
31-Oct-2014,3.094628,,,,,,,,,,,,,,,
30-Nov-2014,4.89297,,,,,,,,,,,,,,,
31-Dec-2014,5.14002,,,,,,,,,,,,,,,
31-Jan-2015,3.908119,,,,,,,,,,,,,,,
28-Feb-2015,4.572868,,,,,,,,,,,,,,,
31-Mar-2015,3.823624,,,,,,,,,,,,,,,
30-Apr-2015,-4.606738,,,,,,,,,,,,,,,
31-May-2015,4.867839,,,,,,,,,,,,,,,
30-June-2015,-1.734385,,,,,,,,,,,,,,,
31-July-2015,4.800052,,,,,,,,,,,,,,,
31-Aug-2015,-2.197155,,,,,,,,,,,,,,,
30-Sept-2015,-2.30674,,,,,,,,,,,,,,,
31-Oct-2015,3.971781,,,,,,,,,,,,,,,
30-Nov-2015,-0.209554,,,,,,,,,,,,,,,
31-Dec-2015,-4.548603,,,,,,,,,,,,,,,
31-Jan-2016,-2.996762,,,,,,,,,,,,,,,
29-Feb-2016,0.420427,,,,,,,,,,,,,,,
31-Mar-2016,0.761014,,,,,,,,,,,,,,,
30-Apr-2016,2.02907,,,,,,,,,,,,,,,
31-May-2016,7.764849,,,,,,,,,,,,,,,
30-June-2016,-2.307246,,,,,,,,,,,,,,,
31-July-2016,2.160237,,,,,,,,,,,,,,,
31-Aug-2016,1.626538,,,,,,,,,,,,,,,
30-Sept-2016,-2.418807,,,,,,,,,,,,,,,
31-Oct-2016,-2.130061,,,,,,,,,,,,,,,
30-Nov-2016,11.230426,,,,,,,,,,,,,,,
31-Dec-2016,4.251215,,,,,,,,,,,,,,,
31-Jan-2017,-3.014572,,,,,,,,,,,,,,,
28-Feb-2017,1.305573,,,,,,,,,,,,,,,
31-Mar-2017,0.393457,,,,,,,,,,,,,,,
30-Apr-2017,2.852398,,,,,,,,,,,,,,,
31-May-2017,-0.035525,,,,,,,,,,,,,,,
30-June-2017,-1.383789,,,,,,,,,,,,,,,
31-July-2017,-3.084695,,,,,,,,,,,,,,,
31-Aug-2017,-0.884417,,,,,,,,,,,,,,,
30-Sept-2017,5.04575,,,,,,,,,,,,,,,
31-Oct-2017,4.647289,,,,,,,,,,,,,,,
30-Nov-2017,4.707861,,,,,,,,,,,,,,,
31-Dec-2017,-2.736788,,,,,,,,,,,,,,,
31-Jan-2018,-0.626623,,,,,,,,,,,,,,,
28-Feb-2018,-0.689371,,,,,,,,,,,,,,,
31-Mar-2018,2.535301,,,,,,,,,,,,,,,
30-Apr-2018,1.352013,,,,,,,,,,,,,,,
31-May-2018,3.872308,,,,,,,,,,,,,,,
30-June-2018,2.839268,,,,,,,,,,,,,,,
31-July-2018,1.127236,,,,,,,,,,,,,,,
